,Unnamed: 0,id,name,listing_url,room_type,baths,bath_type,bedroom,bed
170,170,7666349,Place to stay in Singapore · ★4.43 · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/7666349,Private room,1.0,private,2.0,2.0
171,171,7667016,Rental unit in Singapore · ★4.50 · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/7667016,Private room,3.0,shared,1.0,1.0
172,172,7720994,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/7720994,Entire home/apt,1.0,private,1.0,1.0
173,173,7765392,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/7765392,Private room,1.0,private,1.0,1.0
174,174,7769781,Home in Singapore · ★4.62 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/7769781,Private room,1.5,private,1.0,2.0
175,175,7776711,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/7776711,Private room,3.0,shared,1.0,1.0
176,176,7905972,Townhouse in Singapore · ★4.25 · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/7905972,Private room,1.0,private,1.0,2.0
177,177,7927886,Condo in Singapore · ★4.77 · 2 bedrooms · 1 bed · Shared half-bath,https://www.airbnb.com/rooms/7927886,Private room,0.5,private,2.0,1.0
178,178,7946472,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/7946472,Private room,3.0,shared,1.0,1.0
179,179,7994039,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/7994039,Private room,3.0,shared,1.0,1.0
180,180,8004063,Rental unit in Singapore · ★4.25 · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/8004063,Private room,3.0,shared,1.0,1.0
181,181,8007663,Rental unit in Singapore · ★4.33 · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/8007663,Private room,3.0,shared,1.0,1.0
182,182,8017511,Home in Singapore · ★4.39 · 3 bedrooms · 5 beds · 1.5 baths,https://www.airbnb.com/rooms/8017511,Entire home/apt,1.5,private,3.0,5.0
183,183,8038199,Aparthotel in Singapore · ★4.66 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/8038199,Entire home/apt,1.0,private,1.0,1.0
184,184,8111502,Home in Singapore · ★4.38 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/8111502,Private room,1.0,private,1.0,1.0
185,185,8111607,Home in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/8111607,Private room,1.0,private,1.0,1.0
186,186,8113569,Home in Singapore · ★4.40 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/8113569,Private room,1.0,private,1.0,1.0
187,187,8113712,Home in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/8113712,Private room,1.0,private,1.0,1.0
188,188,8113821,Home in Singapore · ★4.83 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/8113821,Private room,1.0,private,1.0,1.0
189,189,8113893,Home in Singapore · ★4.89 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/8113893,Private room,1.0,private,1.0,1.0
190,190,8113936,Home in Singapore · ★4.50 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/8113936,Private room,1.0,private,1.0,1.0
191,191,8114003,Home in Singapore · ★4.50 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/8114003,Private room,1.0,private,1.0,1.0
192,192,8180346,Home in Singapore · ★4.83 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/8180346,Private room,1.0,private,2.0,1.0
193,193,8196359,Hostel in Singapore · ★3.33 · 1 bedroom · 1 bed · 0 shared baths,https://www.airbnb.com/rooms/8196359,Shared room,0.0,shared,1.0,1.0
194,194,8200542,Condo in Singapore · ★4.45 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/8200542,Entire home/apt,2.0,private,3.0,4.0
195,195,8256942,Bungalow in Singapore · ★4.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/8256942,Private room,1.0,private,1.0,1.0
196,196,8264717,Condo in Singapore · ★4.88 · 3 bedrooms · 3 beds · 3 baths,https://www.airbnb.com/rooms/8264717,Entire home/apt,3.0,private,3.0,3.0
197,197,8277151,Serviced apartment in Orchard  · ★4.71 · Studio · 2 beds · 1 bath,https://www.airbnb.com/rooms/8277151,Entire home/apt,1.0,private,1.0,2.0
198,198,8380826,Rental unit in Singapore · 1 bedroom · 1 bed · 2 baths,https://www.airbnb.com/rooms/8380826,Private room,2.0,shared,1.0,1.0
199,199,8445747,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/8445747,Private room,3.0,shared,1.0,1.0
200,200,8492009,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/8492009,Private room,1.0,private,1.0,1.0
201,201,8508225,Condo in Singapore · ★4.84 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/8508225,Entire home/apt,1.0,private,1.0,1.0
202,202,8522750,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/8522750,Private room,1.0,private,1.0,2.0
203,203,8571567,Rental unit in Singapore · 1 bedroom · 1 bed · 0 shared baths,https://www.airbnb.com/rooms/8571567,Shared room,0.0,shared,1.0,1.0
204,204,8577081,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/8577081,Private room,1.0,private,1.0,2.0
205,205,8625349,Hostel in Singapore · ★4.38 · 1 bedroom · 9 beds · 5 baths,https://www.airbnb.com/rooms/8625349,Hotel room,5.0,shared,1.0,9.0
206,206,8626676,Hostel in Singapore · ★4.53 · 1 bedroom · 6 beds · 5 baths,https://www.airbnb.com/rooms/8626676,Hotel room,5.0,shared,1.0,6.0
207,207,8654132,Hostel in Singapore · ★4.51 · 1 bedroom · 8 beds · 5 baths,https://www.airbnb.com/rooms/8654132,Hotel room,5.0,shared,1.0,8.0
208,208,8654673,Hostel in Singapore · ★4.43 · 1 bedroom · 8 beds · 1 bath,https://www.airbnb.com/rooms/8654673,Hotel room,1.0,private,1.0,8.0
209,209,8705956,Rental unit in Singapore · ★4.20 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/8705956,Entire home/apt,1.0,private,1.0,1.0
210,210,8721639,Condo in Singapore · ★4.75 · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/8721639,Entire home/apt,2.0,private,2.0,2.0
211,211,8727077,Home in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/8727077,Private room,1.0,private,1.0,2.0
212,212,8800763,Townhouse in Singapore · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/8800763,Private room,1.0,private,1.0,1.0
213,213,8890247,Townhouse in Singapore · ★4.51 · 1 bedroom · 4 beds · 1 shared bath,https://www.airbnb.com/rooms/8890247,Private room,1.0,private,1.0,4.0
214,214,8897560,Hostel in Singapore · ★4.22 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/8897560,Hotel room,6.0,shared,1.0,16.0
215,215,8914905,Bed and breakfast in Singapore · ★4.67 · 1 bedroom · 7 beds · Shared half-bath,https://www.airbnb.com/rooms/8914905,Hotel room,0.5,private,1.0,7.0
216,216,8957363,Place to stay in Singapore · 3 bedrooms · 5 beds · 2 baths,https://www.airbnb.com/rooms/8957363,Entire home/apt,2.0,private,3.0,5.0
217,217,9016784,Rental unit in Singapore · ★3.88 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/9016784,Private room,1.0,private,1.0,2.0
218,218,9019945,Rental unit in Singapore · Studio · 2 beds · 1 bath,https://www.airbnb.com/rooms/9019945,Entire home/apt,1.0,private,1.0,2.0
219,219,9054629,Hostel in Singapore · ★4.17 · 1 bedroom · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/9054629,Shared room,4.0,shared,1.0,1.0
220,220,9054941,Hostel in Singapore · 1 bedroom · 2 beds · 4 shared baths,https://www.airbnb.com/rooms/9054941,Shared room,4.0,shared,1.0,2.0
221,221,9055103,Hostel in Singapore · ★4.50 · 1 bedroom · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/9055103,Shared room,4.0,shared,1.0,1.0
222,222,9105592,Rental unit in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/9105592,Private room,1.0,private,1.0,2.0
223,223,9116730,Hostel in Singapore · ★4.58 · 1 bedroom · 1 bed · 5 shared baths,https://www.airbnb.com/rooms/9116730,Private room,5.0,shared,1.0,1.0
224,224,9143024,Hostel in Singapore · ★4.03 · 1 bedroom · 2 beds · 8 baths,https://www.airbnb.com/rooms/9143024,Hotel room,8.0,shared,1.0,2.0
225,225,9204908,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/9204908,Entire home/apt,1.0,private,2.0,2.0
226,226,9207480,Home in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/9207480,Shared room,1.0,shared,1.0,2.0
227,227,9216943,Home in Singapore · ★4.76 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/9216943,Private room,1.0,private,1.0,1.0
228,228,9268058,Townhouse in Singapore · ★4.44 · 1 bedroom · 5 beds · 0 baths,https://www.airbnb.com/rooms/9268058,Private room,0.0,private,1.0,5.0
229,229,9268500,Townhouse in Singapore · ★4.0 · 1 bedroom · 6 beds · 0 baths,https://www.airbnb.com/rooms/9268500,Private room,0.0,private,1.0,6.0
230,230,9268680,Townhouse in Singapore · ★4.60 · 1 bedroom · 7 beds · 0 baths,https://www.airbnb.com/rooms/9268680,Private room,0.0,private,1.0,7.0
231,231,9269260,Townhouse in Singapore · ★4.67 · 1 bedroom · 8 beds · 0 baths,https://www.airbnb.com/rooms/9269260,Private room,0.0,private,1.0,8.0
232,232,9269637,Townhouse in Singapore · 1 bedroom · 8 beds · 1 bath,https://www.airbnb.com/rooms/9269637,Private room,1.0,private,1.0,8.0
233,233,9269848,Townhouse in Singapore · ★4.50 · 1 bedroom · 7 beds · 1 bath,https://www.airbnb.com/rooms/9269848,Private room,1.0,private,1.0,7.0
234,234,9269981,Townhouse in Singapore · ★4.71 · 1 bedroom · 16 beds · 8 baths,https://www.airbnb.com/rooms/9269981,Private room,8.0,shared,1.0,16.0
235,235,9281075,Rental unit in Singapore · ★4.87 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/9281075,Private room,1.0,private,1.0,1.0
236,236,9282668,Rental unit in Singapore · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/9282668,Private room,1.0,private,2.0,1.0
237,237,9283072,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/9283072,Private room,1.0,private,1.0,1.0
238,238,9320962,Condo in Bedok · ★4.75 · 2 bedrooms · 2 beds · 2.5 baths,https://www.airbnb.com/rooms/9320962,Private room,2.5,shared,2.0,2.0
239,239,9351647,Guesthouse in Singapore · ★4.38 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/9351647,Private room,1.0,private,1.0,1.0
240,240,9397355,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/9397355,Private room,2.0,shared,1.0,1.0
241,241,9398808,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/9398808,Entire home/apt,1.0,private,1.0,1.0
242,242,9459389,Home in Singapore · ★4.48 · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/9459389,Private room,2.0,shared,1.0,1.0
243,243,9464059,Townhouse in Singapore · ★4.32 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/9464059,Private room,1.0,private,1.0,1.0
244,244,9476931,Rental unit in Singapore · ★4.21 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/9476931,Entire home/apt,1.0,private,1.0,1.0
245,245,9480279,Rental unit in Singapore · 3 bedrooms · 3 beds · 3 baths,https://www.airbnb.com/rooms/9480279,Entire home/apt,3.0,private,3.0,3.0
246,246,9532788,Condo in Singapore · ★4.70 · 1 bedroom · 2 shared baths,https://www.airbnb.com/rooms/9532788,Private room,2.0,shared,1.0,1.0
247,247,9584573,Condo in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/9584573,Private room,1.0,private,1.0,1.0
248,248,9635192,Rental unit in Singapore · ★4.64 · 1 bedroom · 3 shared baths,https://www.airbnb.com/rooms/9635192,Private room,3.0,shared,1.0,1.0
249,249,9637478,Hostel in Singapore · ★4.20 · 1 bedroom · 1 bed · 4 shared baths,https://www.airbnb.com/rooms/9637478,Shared room,4.0,shared,1.0,1.0
250,250,9746208,Rental unit in Singapore · ★4.77 · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/9746208,Private room,2.0,shared,1.0,1.0
251,251,9857050,Rental unit in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/9857050,Entire home/apt,2.0,private,2.0,2.0
252,252,9866985,Hostel in Singapore · ★3.25 · 1 bedroom · 2 beds · 5 shared baths,https://www.airbnb.com/rooms/9866985,Hotel room,5.0,shared,1.0,2.0
253,253,9875315,Rental unit in SINGAPORE · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/9875315,Private room,1.0,private,1.0,1.0
254,254,9887900,Condo in Singapore · ★4.77 · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/9887900,Entire home/apt,2.0,private,2.0,2.0
255,255,9910891,Hostel in Singapore · ★4.74 · 1 bedroom · 28 beds · 7 shared baths,https://www.airbnb.com/rooms/9910891,Shared room,7.0,shared,1.0,28.0
256,256,9928008,Condo in Singapore · ★4.89 · 2 bedrooms · 1 bed · 1 bath,https://www.airbnb.com/rooms/9928008,Entire home/apt,1.0,private,2.0,1.0
257,257,9932692,Condo in Singapore · ★4.17 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/9932692,Private room,1.0,private,1.0,1.0
258,258,9942594,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/9942594,Private room,3.0,shared,1.0,1.0
259,259,9967697,Hostel in Singapore · ★4.48 · 1 bedroom · 5 beds · 5 baths,https://www.airbnb.com/rooms/9967697,Hotel room,5.0,shared,1.0,5.0
260,260,9981003,Rental unit in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/9981003,Entire home/apt,2.0,private,3.0,3.0
261,261,9986864,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/9986864,Private room,1.0,private,1.0,1.0
262,262,10001615,Hostel in Singapore · ★4.65 · 1 bedroom · 4 beds · 7 shared baths,https://www.airbnb.com/rooms/10001615,Shared room,7.0,shared,1.0,4.0
263,263,10013630,Rental unit in Singapore · ★4.91 · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/10013630,Entire home/apt,2.0,private,3.0,3.0
264,264,10020525,Hostel in Singapore · ★4.13 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/10020525,Hotel room,6.0,shared,1.0,16.0
265,265,10020690,Hostel in Singapore · ★4.21 · 1 bedroom · 2 beds · 8 baths,https://www.airbnb.com/rooms/10020690,Hotel room,8.0,shared,1.0,2.0
266,266,10021140,Hostel in Singapore · ★4.0 · 1 bedroom · 16 beds · 8 shared baths,https://www.airbnb.com/rooms/10021140,Shared room,8.0,shared,1.0,16.0
267,267,10021610,Hostel in Singapore · ★4.18 · 1 bedroom · 16 beds · 6 shared baths,https://www.airbnb.com/rooms/10021610,Shared room,6.0,shared,1.0,16.0
268,268,10023519,Hostel in Singapore · ★4.18 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/10023519,Hotel room,6.0,shared,1.0,16.0
269,269,10027442,Hostel in Singapore · ★4.27 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/10027442,Hotel room,6.0,shared,1.0,16.0
270,270,10030323,Hostel in Singapore · ★4.09 · 1 bedroom · 16 beds · 6 shared baths,https://www.airbnb.com/rooms/10030323,Shared room,6.0,shared,1.0,16.0
271,271,10032227,Rental unit in Singapore · ★3.50 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/10032227,Entire home/apt,1.0,private,1.0,1.0
272,272,10040456,Hostel in Singapore · ★4.0 · 1 bedroom · 16 beds · 6 shared baths,https://www.airbnb.com/rooms/10040456,Shared room,6.0,shared,1.0,16.0
273,273,10040969,Hostel in Singapore · ★4.12 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/10040969,Hotel room,6.0,shared,1.0,16.0
274,274,10041012,Hostel in Singapore · ★4.21 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/10041012,Hotel room,6.0,shared,1.0,16.0
275,275,10126030,Rental unit in Singapore · ★4.0 · 1 bedroom · 4 beds · Shared half-bath,https://www.airbnb.com/rooms/10126030,Shared room,0.5,Shared,1.0,4.0
276,276,10210475,Bungalow in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/10210475,Private room,1.0,private,1.0,1.0
277,277,10302387,Condo in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/10302387,Shared room,1.0,shared,1.0,1.0
278,278,10321584,Condo in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/10321584,Private room,1.0,private,1.0,1.0
279,279,10399199,Condo in Singapore · ★4.94 · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/10399199,Entire home/apt,1.0,private,2.0,2.0
280,280,10427701,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/10427701,Private room,1.0,private,1.0,1.0
281,281,10466406,Rental unit in Singapore · ★4.17 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/10466406,Entire home/apt,1.0,private,1.0,2.0
282,282,10669564,Home in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/10669564,Entire home/apt,1.0,private,1.0,2.0
283,283,10708117,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/10708117,Private room,1.0,private,1.0,1.0
284,284,10718463,Loft in Singapore · ★4.89 · 1 bedroom · 1.5 baths,https://www.airbnb.com/rooms/10718463,Entire home/apt,1.5,private,1.0,1.0
285,285,10813595,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/10813595,Private room,1.0,private,1.0,2.0
286,286,10936529,Place to stay in 兀兰 · 1 bedroom · 1 bed · 0 baths,https://www.airbnb.com/rooms/10936529,Private room,0.0,private,1.0,1.0
287,287,11071722,Hotel in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/11071722,Private room,1.0,private,1.0,1.0
288,288,11126190,Townhouse in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/11126190,Private room,1.0,private,1.0,1.0
289,289,11127304,Townhouse in Singapore · 2 bedrooms · 1 bed · 1 bath,https://www.airbnb.com/rooms/11127304,Private room,1.0,private,2.0,1.0
290,290,11127543,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/11127543,Private room,1.0,private,1.0,1.0
291,291,11128602,Rental unit in Singapore  · 3 bedrooms · 3 beds · 2.5 baths,https://www.airbnb.com/rooms/11128602,Entire home/apt,2.5,private,3.0,3.0
292,292,11220676,Condo in Singapore · 1 bedroom · 3 beds · 2 baths,https://www.airbnb.com/rooms/11220676,Entire home/apt,2.0,private,1.0,3.0
293,293,11325779,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/11325779,Private room,1.0,private,1.0,1.0
294,294,11465411,Rental unit in Singapore · ★4.56 · 1 bedroom · 2 beds · 1.5 shared baths,https://www.airbnb.com/rooms/11465411,Private room,1.5,private,1.0,2.0
295,295,11496278,Rental unit in West Coast · ★4.75 · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/11496278,Private room,1.0,private,1.0,3.0
296,296,11544732,Rental unit in Singapore · ★4.67 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/11544732,Private room,1.0,private,1.0,1.0
